,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
6634,"Pineapple, canned in natural juice",Per 100 g,49.0,0.4,0.0,11.4,1,11,100.0,TH
6635,"Pineapple, dried",Per 100 g,305.0,0.0,0.0,69.7,12.9,18,100.0,TH
6636,"Water chestnut, in syrup",Per 100 g,94.0,0.3,0.0,22.9,0.6,19,100.0,TH
6637,"Water chestnut, canned, drained",Per 100 g,36.0,0.6,0.0,7.1,2.4,8,100.0,TH
6638,"Ma-Mao, fruit, raw",Per 100 g,73.0,1.6,1.1,6.4,15.6,11,100.0,TH
6639,"Ma-Kok-Pa, fruit, raw",Per 100 g,53.0,0.4,0.0,9.0,7.5,13,100.0,TH
6640,"Noodles, brown rice, vermicelli",Per 100 g,369.0,7.9,3.0,75.8,3.7,41,100.0,TH
6641,"Apple, Gala variety, raw",Per 100 g,55.0,0.2,0.0,12.3,2.2,3,100.0,TH
6642,"Melon, green flesh, Japanese variety, raw",Per 100 g,33.0,0.7,0.0,6.9,0.7,22,100.0,TH
6643,"Date, yellow skin, raw",Per 100 g,128.0,1.2,0.0,28.5,4.4,21,100.0,TH
6644,"Kiwifruit, flesh and seeds, raw",Per 100 g,57.0,0.9,0.4,11.0,2.4,19,100.0,TH
6645,"Coconut, young, meat and water, Nam-Hom variety, raw",Per 100 g,37.0,0.4,1.6,4.8,0.6,23,100.0,TH
6646,"Papaya, Hollands variety, ripe",Per 100 g,45.0,0.8,0.1,9.1,1.7,27,100.0,TH
6647,"Coconut, young, meat and water, roasted",Per 100 g,69.0,0.9,4.8,4.7,1.4,38,100.0,TH
6648,"Durian, Baht-thong-kum variety",Per 100 g,170.0,3.1,4.7,28.0,1.3,19,100.0,TH
6649,"Durian, Chao-koa variety",Per 100 g,187.0,2.4,2.6,37.2,2.3,14,100.0,TH
6650,"Durian, Kob-pi-kul variety",Per 100 g,126.0,2.9,3.4,19.6,2.2,13,100.0,TH
6651,"Noodles, wheat, dried, longevity (Mee-sua)",Per 100 g,326.0,12.3,0.8,65.1,4.6,2.3,100.0,TH
6652,"Durian, Keng-tong variety",Per 100 g,153.0,2.6,2.9,27.9,1.6,11,100.0,TH
6653,"Durian, Kob-mae-tao variety",Per 100 g,149.0,2.8,4.5,23.1,2.2,21,100.0,TH
6654,"Durian, Kob-sao-noi variety",Per 100 g,113.0,2.6,2.9,18.0,2,12,100.0,TH
6655,"Durian, Kob-ta-khao variety",Per 100 g,162.0,3.1,6.0,22.2,2.7,17,100.0,TH
6656,"Durian, Kob-ta-tao variety",Per 100 g,134.0,2.2,4.1,20.8,2.3,10,100.0,TH
6657,"Durian, Kob-wai variety",Per 100 g,123.0,2.5,2.6,21.2,2.1,19,100.0,TH
6658,"Durian, Kob-wat-kuay variety",Per 100 g,128.0,3.2,3.8,18.5,2.7,10,100.0,TH
6659,"Durian, Kum-pun-nur-khao variety",Per 100 g,166.0,2.3,4.5,28.3,1,13,100.0,TH
6660,"Durian, Kum-pun-puang variety",Per 100 g,164.0,3.3,5.6,23.1,3.7,14,100.0,TH
6661,"Durian, Sao-chom variety",Per 100 g,160.0,2.9,5.2,24.1,2.1,12,100.0,TH
6662,"Noodles, rice, vermicelli, Thai Korat style (Mee-ta-ku/Mee-ko-rat)",Per 100 g,393.0,4.8,6.0,79.2,1.3,1.1,100.0,TH
6663,"Durian, Chom-phu-sri variety",Per 100 g,129.0,2.7,3.7,19.7,2.8,13,100.0,TH
6664,"Durian, Kob-pi-kul variety",Per 100 g,163.0,3.1,4.4,26.7,1.5,11,100.0,TH
6665,"Durian, Kum-pun-chao-kom variety",Per 100 g,176.0,2.6,3.8,31.5,2.3,11,100.0,TH
6666,"Durian, Tong-yoi-chat variety",Per 100 g,142.0,3.4,4.0,22.5,1.1,14,100.0,TH
6667,"Sweet corn, bicolor variety, raw",Per 100 g,62.0,2.6,1.1,9.2,2.1,39,100.0,TH
6668,"Salacca, Sumalee variety",Per 100 g,67.0,0.6,0.0,15.4,1.4,14,100.0,TH
6669,"Grapes, red, seedless",Per 100 g,67.0,0.8,0.0,15.2,1.4,21,100.0,TH
6670,"Mango, Falan variety",Per 100 g,70.0,0.6,0.0,15.7,2.1,29,100.0,TH
6671,"Frog, grilled",Per 100 g,352.0,75.1,5.7,0.0,0,621,100.0,TH
6672,"Frog, deep-fried",Per 100 g,250.0,34.2,11.4,2.6,0,108,100.0,TH
6673,"Water caltrops, boiled",Per 100 g,135.0,3.6,0.1,33.0,0,0,100.0,TH
6674,"Frog, raw",Per 100 g,153.0,16.0,9.8,0.0,0,128,100.0,TH
6675,"Frog, tadpole, raw",Per 100 g,48.0,9.3,1.2,0.0,0,123,100.0,TH
6676,"Frog, tadpole, cooked",Per 100 g,51.0,10.9,0.7,0.3,0,138,100.0,TH
6677,"Frog, skin, deep-fried",Per 100 g,551.0,64.8,32.4,0.0,0,1.6,100.0,TH
6678,"Frog, dried",Per 100 g,238.0,51.2,3.7,0.1,0,2,100.0,TH
6679,"Chameleon, raw",Per 100 g,121.0,24.7,2.4,0.0,0,153,100.0,TH
6680,"Chameleon, grilled",Per 100 g,259.0,55.1,3.8,1.2,0,55,100.0,TH
6681,"Chicken, bottom, grilled",Per 100 g,373.0,16.9,26.1,17.5,0,603,100.0,TH
6682,"Chicken, gizzard, raw",Per 100 g,92.0,18.5,2.0,0.0,0,88,100.0,TH
6683,"Chicken, gizzard, boiled",Per 100 g,136.0,25.3,2.5,3.2,0,80,100.0,TH
6684,"Yam, wild, raw",Per 100 g,143.0,2.5,0.1,33.1,0,0,100.0,TH
6685,"Chicken, gizzard, fried",Per 100 g,172.0,30.6,4.2,3.0,0,106,100.0,TH
6686,"Chicken, knee, boiled",Per 100 g,196.0,20.5,12.6,0.1,0,104,100.0,TH
6687,"Chicken, knee, fried",Per 100 g,323.0,40.1,17.7,0.7,0,262,100.0,TH
6688,"Chicken, liver, raw",Per 100 g,126.0,18.8,5.6,0.0,0,54,100.0,TH
6689,"Chicken, liver, boiled",Per 100 g,171.0,26.4,7.3,0.0,0,66,100.0,TH
6690,"Chicken, liver, fried",Per 100 g,239.0,28.3,12.6,3.0,0,77,100.0,TH
6691,"Chicken, steamed",Per 100 g,180.0,18.9,10.3,2.7,0.5,441,100.0,TH
6692,"Chicken, whole, boiled",Per 100 g,241.0,22.9,16.6,0.0,0,126,100.0,TH
6693,"Chicken, feet, boiled",Per 100 g,125.0,11.7,8.3,0.8,0,50,100.0,TH
6694,"Chicken, drumstick, raw",Per 100 g,135.0,18.5,6.6,0.1,0,116,100.0,TH
6695,"Sunchoke (Jerusalem artichoke), without skin, boiled",Per 100 g,45.0,1.6,0.0,0.0,19.2,24,100.0,TH
6696,"Chicken, drumstick, boiled",Per 100 g,206.0,23.5,12.4,0.0,0,149,100.0,TH
6697,"Chicken, drumstick, fried",Per 100 g,203.0,25.5,11.2,0.0,0,198,100.0,TH
6698,"Chicken, meat, raw",Per 100 g,186.0,17.3,12.4,1.4,0,90,100.0,TH
6699,"Chicken, minced, grilled",Per 100 g,241.0,25.2,15.4,0.0,0.7,487,100.0,TH
6700,"Chicken, wing, raw",Per 100 g,217.0,16.9,16.6,0.0,0,106,100.0,TH
6701,"Chicken, wing, boiled",Per 100 g,261.0,20.6,19.8,0.0,0,118,100.0,TH
6702,"Chicken, wing, fried",Per 100 g,290.0,27.6,19.9,0.0,0,111,100.0,TH
6703,"Chicken, grilled",Per 100 g,184.0,29.6,6.9,0.4,0.7,546,100.0,TH
6704,"Chicken, blood, cooked",Per 100 g,30.0,7.1,0.2,0.0,0,317,100.0,TH
6705,"Chicken, thigh, raw",Per 100 g,212.0,15.6,15.6,2.2,0,108,100.0,TH
6706,"Sunchoke (Jerusalem artichoke), without skin, raw",Per 100 g,52.0,2.3,0.1,0.0,20.9,30,100.0,TH
6707,"Rice, milled, Jao-hawm-nin variety, raw",Per 100 g,360.0,7.7,1.3,78.5,1.8,18,100.0,TH
6708,"Chicken, thigh, boiled",Per 100 g,242.0,21.1,16.6,2.0,0,124,100.0,TH
6709,"Chicken, thigh, fried",Per 100 g,239.0,27.9,14.2,0.0,0,216,100.0,TH
6710,"Chicken, skin, deep fried",Per 100 g,578.0,33.7,41.8,16.5,0,1.1,100.0,TH
6711,"Chicken, breast without skin, raw",Per 100 g,112.0,24.9,1.4,0.0,0,0,100.0,TH
6712,"Chicken, breast, with skin, raw",Per 100 g,153.0,19.8,8.2,0.0,0,99,100.0,TH
6713,"Chicken, breast, with skin, boiled",Per 100 g,193.0,28.6,8.7,0.0,0,80,100.0,TH
6714,"Chicken, breast, with skin, fried",Per 100 g,234.0,35.7,10.1,0.0,0,98,100.0,TH
6715,"Chicken, black chicken, gizzard, raw",Per 100 g,97.0,21.1,1.3,0.3,0,0,100.0,TH
6716,"Chicken, black chicken, drumstick, meat and skin, raw",Per 100 g,122.0,24.0,2.9,0.0,0,0,100.0,TH
6717,"Chicken, black chicken, wing, meat and skin, raw",Per 100 g,147.0,22.5,6.3,0.0,0,0,100.0,TH
6718,"Taro, small corms, steamed",Per 100 g,111.0,3.3,0.5,21.7,3.3,11,100.0,TH
6719,"Chicken, black chicken, thigh, meat and skin, raw",Per 100 g,127.0,22.7,4.0,0.0,0,0,100.0,TH
6720,"Chicken, black chicken, breast, meat and skin, raw",Per 100 g,115.0,23.7,2.2,0.0,0,0,100.0,TH
6721,"Chicken, domestic fowl, gizzard, raw",Per 100 g,112.0,20.8,3.1,0.1,0,0,100.0,TH
6722,"Chicken, domestic fowl, drumstick, meat and skin, raw",Per 100 g,119.0,21.7,3.6,0.0,0,0,100.0,TH
6723,"Chicken, domestic fowl, wing, meat and skin, raw",Per 100 g,137.0,22.3,5.3,0.0,0,0,100.0,TH
6724,"Chicken, domestic fowl, thigh, meat and skin, raw",Per 100 g,124.0,21.1,4.4,0.0,0,0,100.0,TH
6725,"Chicken, domestic fowl, thigh, meat and skin, raw",Per 100 g,127.0,23.6,3.6,0.0,0,0,100.0,TH
6726,"Chicken, jungle fowl, drumstick, meat and skin, raw",Per 100 g,139.0,23.0,5.2,0.0,0,0,100.0,TH
6727,"Chicken, jungle fowl, drumstick, meat and skin, raw",Per 100 g,187.0,22.1,11.0,0.0,0,0,100.0,TH
6728,"Chicken, jungle fowl, thigh, meat and skin, raw",Per 100 g,218.0,20.2,15.2,0.0,0,0,100.0,TH
6729,"Taro, big corms, steamed",Per 100 g,110.0,2.4,0.0,23.7,2.5,11,100.0,TH
6730,"Chicken, jungle fowl, breast, meat and skin, raw",Per 100 g,178.0,24.3,9.0,0.0,0,0,100.0,TH
6731,"Frog, small, raw,bone incuded",Per 100 g,80.0,15.1,2.0,0.4,0,122,100.0,TH
6732,"Frog, small, dried, bone included",Per 100 g,316.0,61.8,6.6,2.3,0,1.2,100.0,TH
6733,"Snake, Indochinese rat, raw",Per 100 g,99.0,22.9,0.3,0.9,0,0,100.0,TH
6734,"Cobra, frozen",Per 100 g,139.0,31.2,1.6,0.0,0,77,100.0,TH
6735,"Cobra, dried",Per 100 g,384.0,68.7,2.4,21.9,0,421,100.0,TH
6736,"Duck, leg, cooked",Per 100 g,181.0,12.4,11.7,6.5,0,331,100.0,TH
6737,"Duck, meat, raw",Per 100 g,199.0,13.4,16.2,0.0,0,0,100.0,TH
6738,"Duck, grilled",Per 100 g,299.0,20.8,22.4,3.6,0,179,100.0,TH
6739,"Duck, blood, cooked",Per 100 g,24.0,5.9,0.1,0.0,0,161,100.0,TH
6740,"Yam bean, raw",Per 100 g,35.0,0.8,0.1,7.3,1.2,2,100.0,TH
6741,"Ground lizzard, grilled, bone incuded",Per 100 g,249.0,47.6,6.4,0.3,0,405,100.0,TH
6742,"Ground lizzard, dried, bone incuded",Per 100 g,317.0,67.0,5.4,0.0,0,0,100.0,TH
6743,"Beef, liver, fried",Per 100 g,245.0,28.4,11.2,7.6,0,936,100.0,TH
6744,"Beef, meat, raw",Per 100 g,119.0,20.3,4.2,0.0,0,85,100.0,TH
6745,"Beef, grilled",Per 100 g,263.0,28.6,15.8,0.8,1.5,437,100.0,TH
6746,"Beef, minced, grilled",Per 100 g,239.0,26.7,14.3,0.3,1.2,486,100.0,TH
6747,"Beef,meat, medium fat, stewed",Per 100 g,220.0,25.3,13.2,0.0,0,311,100.0,TH
6748,"Beef, meat, medium fat, fried",Per 100 g,412.0,46.1,21.9,7.5,0,0,100.0,TH
6749,"Beef, blood, raw",Per 100 g,58.0,10.8,0.0,3.5,0,1.2,100.0,TH
6750,"Beef, round, boiled",Per 100 g,160.0,34.4,2.5,0.0,0,0,100.0,TH
6751,"Sweet potato, purple flesh, steamed",Per 100 g,131.0,1.5,0.1,28.8,4.1,23,100.0,TH
6752,"Beef, Longissimus dorsi, raw",Per 100 g,98.0,20.4,1.1,1.4,0,55,100.0,TH
6753,"Beef, tenderloin, raw",Per 100 g,99.0,22.5,0.9,0.0,0,65,100.0,TH
6754,"Beef, tendon, boiled",Per 100 g,166.0,32.4,4.0,0.0,0,986,100.0,TH
6755,"Rat, great bandicoot, meat, raw",Per 100 g,158.0,20.8,7.4,1.9,0,68,100.0,TH
6756,"Pork, ham, whole separable lean only, raw",Per 100 g,148.0,20.4,7.4,0.0,0,119,100.0,TH
6757,"Pork, shoulder, raw",Per 100 g,189.0,18.4,12.8,0.0,0,45,100.0,TH
6758,"Pork, shoulder, fried",Per 100 g,296.0,35.0,16.3,2.4,0,120,100.0,TH
6759,"Pork, shoulder, grilled",Per 100 g,284.0,35.9,14.0,3.6,0,150,100.0,TH
6760,"Pork, spare ribs, raw",Per 100 g,208.0,18.9,14.7,0.0,0,100,100.0,TH
6761,"Pork, spare ribs, boiled",Per 100 g,276.0,25.8,18.8,0.9,0,73,100.0,TH
6762,"Sweet potato, purple-red flesh, raw",Per 100 g,76.0,0.9,0.2,17.6,0,0,100.0,TH
6763,"Pork, spare ribs, fried",Per 100 g,333.0,33.7,21.0,2.3,0,210,100.0,TH
6764,"Pork, liver, raw",Per 100 g,124.0,20.2,3.8,2.0,0,119,100.0,TH
6765,"Pork, liver, boiled",Per 100 g,163.0,29.3,5.1,0.0,0,46,100.0,TH
6766,"Pork, liver, fried",Per 100 g,268.0,33.2,13.0,4.6,0,120,100.0,TH
6767,"Pork, pancreas, raw",Per 100 g,111.0,19.2,2.9,1.8,0,0,100.0,TH
6768,"Pork, lean, raw",Per 100 g,124.0,21.1,3.9,0.9,0,100,100.0,TH
6769,"Pork, lung, raw",Per 100 g,107.0,13.7,5.8,0.0,0,104,100.0,TH
6770,"Pork, blood, raw",Per 100 g,42.0,10.5,0.0,0.0,0,2,100.0,TH
6771,"Pork, blood, cooked",Per 100 g,49.0,12.0,0.0,0.0,0,219,100.0,TH
6772,"pork, rump, raw",Per 100 g,137.0,21.5,5.6,0.0,0,108,100.0,TH
6773,"Sweet potato, yellow flesh, steamed",Per 100 g,122.0,0.9,0.1,27.3,4.2,105,100.0,TH
6774,"pork, rump, boil",Per 100 g,163.0,31.1,4.2,0.0,0,0,100.0,TH
6775,"Pork, loin, raw",Per 100 g,149.0,22.7,6.4,0.0,0,94,100.0,TH
6776,"Pork, loin, boiled",Per 100 g,204.0,33.0,7.9,0.1,0,53,100.0,TH
6777,"Pork, loin, fried",Per 100 g,292.0,30.8,14.2,9.9,0,939,100.0,TH
6778,"Pork, tender loin, raw",Per 100 g,116.0,21.8,3.2,0.0,0,96,100.0,TH
6779,"Pork, tender loin, boiled",Per 100 g,153.0,33.4,2.2,0.0,0,27,100.0,TH
6780,"Pork, tender loin, fried",Per 100 g,243.0,37.2,10.5,0.0,0,140,100.0,TH
6781,"Pork, minced, raw",Per 100 g,229.0,18.2,17.0,0.7,0,160,100.0,TH
6782,"Pork, minced, boiled",Per 100 g,231.0,24.4,14.8,0.0,0,81,100.0,TH
6783,"Pork, minced, fried",Per 100 g,333.0,30.5,23.3,0.3,0,220,100.0,TH
6784,"Elephant yam, raw",Per 100 g,43.0,1.2,0.1,0.1,18.2,0,100.0,TH
6785,"Pork, belly, raw",Per 100 g,369.0,14.2,34.0,1.3,0,50,100.0,TH
6786,"Pork, belly, boiled",Per 100 g,428.0,21.1,38.2,0.0,0,34,100.0,TH
6787,"Pork, belly, fried",Per 100 g,450.0,23.8,36.6,6.2,0,462,100.0,TH
6788,"Pork, intestine, raw",Per 100 g,205.0,9.3,17.5,2.4,0,0,100.0,TH
6789,"Pork, head, boiled",Per 100 g,316.0,22.6,22.3,6.0,0,523,100.0,TH
6790,"Pork, heart, raw",Per 100 g,121.0,17.0,5.8,0.3,0,140,100.0,TH
6791,"Pork, heart, boiled",Per 100 g,189.0,28.1,7.9,1.3,0,81,100.0,TH
6792,"Pork, heart, fried",Per 100 g,235.0,30.6,11.5,2.3,0,220,100.0,TH
6793,"Pork, tendon, boiled",Per 100 g,51.0,12.8,0.0,0.0,0,45,100.0,TH
6794,"Pork, belly, deep-fried",Per 100 g,502.0,19.9,46.9,0.0,0,180,100.0,TH
6795,"Potato, raw",Per 100 g,70.0,2.5,0.2,14.6,0,26,100.0,TH
6796,"Bullfrog, dried",Per 100 g,457.0,55.6,21.5,10.4,0,0,100.0,TH
6797,"Truncate-snouted burrowing frog (Balloon frog), raw, include bone",Per 100 g,96.0,16.2,2.2,2.7,0,0,100.0,TH
6798,"Sausage, Chinese, chicken, fried, no added oil",Per 100 g,545.0,14.6,39.2,33.0,0.6,946,100.0,TH
6799,"Sausage, Chinese, pork, fried",Per 100 g,513.0,14.0,33.8,37.8,0.2,1.2,100.0,TH
6800,"Sausage, Chinese, pork, fatless, fried",Per 100 g,514.0,15.1,33.9,36.8,0,1.3,100.0,TH
6801,"Chicken, skeleton, batter-fried",Per 100 g,375.0,19.1,25.2,17.8,0,494,100.0,TH
6802,"Chicken, sausage, white, streamed, fried",Per 100 g,342.0,11.2,25.7,16.4,0,867,100.0,TH
6803,"Chicken, shredded, dried",Per 100 g,353.0,38.1,2.6,44.0,0,1.5,100.0,TH
6804,"Pork, skin, crispy",Per 100 g,593.0,58.4,39.8,0.0,0,1.4,100.0,TH
6805,"Pork skin, deep fried, less fat (labelled as ""no fat"")",Per 100 g,515.0,56.4,27.0,11.5,0,0,100.0,TH
6806,"Cassava, raw",Per 100 g,137.0,0.8,0.2,33.0,0,0,100.0,TH
6807,"Pork, ham, whole separable lean only, raw",Per 100 g,148.0,20.4,7.4,0.0,0,119,100.0,TH
6808,"Beef, salted",Per 100 g,139.0,30.6,1.5,0.7,0,0,100.0,TH
6809,"Beef, marinated, sun-dried, deep-fried",Per 100 g,324.0,45.1,12.7,7.0,0,1.5,100.0,TH
6810,"Beef, jerky",Per 100 g,336.0,38.0,4.9,34.9,0,1.3,100.0,TH
6811,"Meat ball, chicken, blanched",Per 100 g,161.0,15.9,9.0,3.9,0,579,100.0,TH
6812,"Meat ball, chicken, fried",Per 100 g,188.0,15.1,11.0,7.2,0,596,100.0,TH
6813,"Meat ball, beef, blanched",Per 100 g,96.0,14.4,1.6,5.9,0,714,100.0,TH
6814,"Meat ball, beef, fried",Per 100 g,120.0,15.7,3.5,6.3,0,713,100.0,TH
6815,"Meat ball, beef, grilled",Per 100 g,163.0,17.7,3.0,15.9,0.3,0,100.0,TH
6816,"Meat ball, beef, tendon, blanched",Per 100 g,159.0,16.0,7.8,5.8,0,688,100.0,TH
6817,"Cassava, boiled",Per 100 g,119.0,0.4,0.2,27.7,2.3,2,100.0,TH
6818,"Rice, polished, raw",Per 100 g,359.0,6.6,0.7,80.9,0.9,19,100.0,TH
6819,"Meat ball, pork, fried",Per 100 g,174.0,14.7,8.7,9.1,0,668,100.0,TH
6820,"Meat ball, pork, blanched",Per 100 g,141.0,13.2,6.0,8.3,0,656,100.0,TH
6821,"Meat ball, pork, tendon, blanched",Per 100 g,173.0,16.2,9.9,4.7,0,636,100.0,TH
6822,"Typical Chinese ball, minced mixed meat (pork, shrimp, fish), steamed",Per 100 g,244.0,11.6,16.2,13.0,0,630,100.0,TH
6823,"Typical Chinese ball, minced mixed meat (pork, shrimp, fish) with hard white tofu, steamed",Per 100 g,176.0,13.2,11.1,5.9,0,124,100.0,TH
6824,"Typical Chinese ball, minced mixed meat (pork, shrimp, fish) with fried tofu, steamed",Per 100 g,272.0,9.9,19.2,15.0,0,346,100.0,TH
6825,Fermented beef (Som),Per 100 g,143.0,22.2,2.2,8.6,0,0,100.0,TH
6826,Fermented pork (Som),Per 100 g,148.0,23.1,5.1,2.3,0,0,100.0,TH
6827,"Sausage, pork, deep-fried",Per 100 g,272.0,12.7,20.7,8.3,1,680,100.0,TH
6828,"Pork, sausage, northern style, packed in intestine",Per 100 g,364.0,18.4,29.3,6.4,0,668,100.0,TH
6829,"Crackers, shrimp, raw",Per 100 g,351.0,6.7,0.6,79.7,0,696,100.0,TH
6830,"Fermented beef (Nhan), southern style",Per 100 g,139.0,18.5,6.3,1.9,0,0,100.0,TH
6831,"Fermented pork (Nhan), southern style",Per 100 g,176.0,3.3,15.4,6.0,0,0,100.0,TH
6832,"Fermented pork sausage (Mum), northeast style",Per 100 g,207.0,25.3,9.9,4.1,0,0,100.0,TH
6833,"Pork, marinated, roasted",Per 100 g,335.0,24.3,23.7,6.2,0,257,100.0,TH
6834,"Pork, pounded, jerky",Per 100 g,360.0,48.0,5.1,30.5,0,1.1,100.0,TH
6835,"Pork, sliced sheets, dried, crispy",Per 100 g,419.0,36.4,11.2,42.9,0,1.5,100.0,TH
6836,"Pork, sausage, white, steamed",Per 100 g,293.0,14.8,24.6,2.8,0,757,100.0,TH
6837,"Pork, jerky",Per 100 g,380.0,34.0,7.6,43.8,0,1.3,100.0,TH
6838,"Pork, shreded, Chinese-style",Per 100 g,381.0,38.5,5.3,44.7,0,1.7,100.0,TH
6839,Fermented beef (Nham),Per 100 g,117.0,17.4,3.8,3.2,0,0,100.0,TH
6840,"Crackers, shrimp, fried",Per 100 g,485.0,6.8,21.3,65.4,1.6,760,100.0,TH
6841,Fermented pork (Nham),Per 100 g,115.0,19.0,2.6,3.9,0,990,100.0,TH
6842,"Fermented pork (Nham), industry brand",Per 100 g,111.0,18.3,2.5,3.6,0,990,100.0,TH
6843,"Ham, chicken, smoked",Per 100 g,192.0,27.9,8.6,0.6,0,0,100.0,TH
6844,"Ham, pork, raw",Per 100 g,126.0,20.9,4.7,0.1,0,52,100.0,TH
6845,"Ham, pork, boiled",Per 100 g,168.0,32.2,3.6,1.7,0,79,100.0,TH
6846,"Ham, pork, fried",Per 100 g,262.0,35.8,13.2,0.0,0,81,100.0,TH
6847,"Fish, maw, dried",Per 100 g,278.0,64.1,0.5,4.4,0,0,100.0,TH
6848,"Fish, maw, dried, fried",Per 100 g,682.0,38.3,58.8,0.0,0,0,100.0,TH
6849,"Mantis shrimp, flesh, raw",Per 100 g,77.0,17.2,0.1,1.9,0,0,100.0,TH
6850,"Mantis shrimp, raw",Per 100 g,65.0,13.6,1.0,0.0,0.3,0,100.0,TH
6851,Arrowroot flour,Per 100 g,370.0,0.1,0.0,91.8,1,0,100.0,TH
6852,"Shrimp, cooked, dried, gound",Per 100 g,257.0,51.1,2.1,8.4,0,0,100.0,TH
6853,"Shrimp, small size, with shell, salted, dried",Per 100 g,242.0,47.1,3.1,6.4,0,5.2,100.0,TH
6854,"Shrimp, without shell, salted, dried",Per 100 g,199.0,44.8,2.2,0.0,0,2.1,100.0,TH
6855,"Prawn, giant freshwater, raw",Per 100 g,108.0,17.9,3.7,0.8,0,0,100.0,TH
6856,"Prawn, giant freshwater, female, steamed",Per 100 g,117.0,22.8,2.6,0.5,0,114,100.0,TH
6857,"Prawn, giant freshwater, female, grilled",Per 100 g,121.0,22.8,2.9,0.8,0,123,100.0,TH
6858,"Prawn, giant freshwater, with eggs, grilled",Per 100 g,121.0,20.0,4.1,0.9,0,0,100.0,TH
6859,"Prawn, giant freshwater, without eggs, grilled",Per 100 g,136.0,23.4,4.3,0.8,0,0,100.0,TH
6860,"Prawn, giant tiger, flesh, raw",Per 100 g,92.0,20.1,1.3,0.0,0,0,100.0,TH
6861,"Prawn, giant tiger, flesh, head part",Per 100 g,120.0,14.3,4.4,5.7,0,0,100.0,TH
6862,"Tapioca, flour",Per 100 g,353.0,0.1,0.0,87.4,1.2,0,100.0,TH
6863,"Prawn, giant tiger, flesh, boiled",Per 100 g,77.0,17.8,0.7,0.0,0,691,100.0,TH
6864,"Prawn, black tiger, tail on, boiled",Per 100 g,78.0,17.8,0.7,0.0,0,691,100.0,TH
6865,"Prawn, green tiger, raw",Per 100 g,0.0,0.0,0.0,0.0,0,181,100.0,TH
6866,"Shrimp (sea water), tiny, raw",Per 100 g,61.0,12.0,1.0,1.1,0,0,100.0,TH
6867,"Shrimp, Banana, boiled",Per 100 g,104.0,22.3,1.1,1.2,0,0,100.0,TH
6868,"Shrimp, Lanchester's freshwater, raw",Per 100 g,64.0,12.4,0.9,1.5,0,0,100.0,TH
6869,"Fish, cooked, dried, gound",Per 100 g,402.0,62.2,15.4,3.6,0,636,100.0,TH
6870,"Catfish, truncated estuarine",Per 100 g,92.0,18.7,1.9,0.1,0,0,100.0,TH
6871,"Sea catfish, raw",Per 100 g,91.0,20.1,1.1,0.0,0,0,100.0,TH
6872,"Sea catfish, dried",Per 100 g,219.0,48.0,2.8,0.4,0,0,100.0,TH
6873,Sago flour,Per 100 g,342.0,0.0,0.0,85.3,0,0,100.0,TH
6874,"Bluespot gray mullet, raw",Per 100 g,101.0,19.8,1.7,0.0,0,0,100.0,TH
6875,"Bluespot gray mullet, dried",Per 100 g,198.0,40.4,3.6,1.1,0,0,100.0,TH
6876,"Bluespot gray mullet, boiled",Per 100 g,123.0,25.7,2.2,0.0,0,88,100.0,TH
6877,"Spotted featherback, flesh, raw",Per 100 g,78.0,16.8,1.2,0.0,0,193,100.0,TH
6878,"Spotted featherback, flesh, boiled",Per 100 g,82.0,16.2,0.8,2.4,0,147,100.0,TH
6879,"Spotted featherback, flesh, boiled",Per 100 g,84.0,17.5,1.6,0.0,0,0,100.0,TH
6880,"Three-spot gourami, dried",Per 100 g,318.0,40.3,17.4,0.0,0,0,100.0,TH
6881,"Armed spiny eel, raw",Per 100 g,114.0,20.2,3.4,0.7,0,0,100.0,TH
6882,"Giant seaperch, raw",Per 100 g,118.0,21.8,3.2,0.5,0,57,100.0,TH
6883,"Giant seaperch, boiled",Per 100 g,136.0,23.7,4.6,0.0,0,67,100.0,TH
6884,"Fingerroot, raw",Per 100 g,21.0,0.3,0.4,3.7,0.6,20,100.0,TH
6885,"Giant seaperch, steamed",Per 100 g,126.0,22.9,3.1,1.4,0,71,100.0,TH
6886,"Malabar red snapper, raw",Per 100 g,80.0,18.1,0.5,0.8,0,114,100.0,TH
6887,"Malabar red snapper, boiled",Per 100 g,104.0,23.7,0.9,0.1,0,114,100.0,TH
6888,"Malabar red snapper, fried",Per 100 g,216.0,29.3,10.9,0.0,0,189,100.0,TH
6889,"Malabar red snapper, steamed",Per 100 g,98.0,23.1,0.7,0.0,0,107,100.0,TH
6890,"Russell's snapper, raw",Per 100 g,78.0,18.9,0.3,0.0,0,0,100.0,TH
6891,"Grouper, raw",Per 100 g,82.0,18.8,0.5,0.4,0,165,100.0,TH
6892,"Grouper, fried",Per 100 g,241.0,31.8,12.5,0.2,0,268,100.0,TH
6893,"Grouper, steamed",Per 100 g,109.0,23.3,1.0,1.5,0,0,100.0,TH
6894,"Grouper, head, boiled",Per 100 g,125.0,25.1,2.7,0.1,0,99,100.0,TH
6895,"Garlic, fresh",Per 100 g,51.0,2.1,0.1,10.4,0,21,100.0,TH
6896,"Pla-kaew, dried",Per 100 g,398.0,65.5,14.5,1.4,0,273,100.0,TH
6897,"Small carp, dried",Per 100 g,368.0,60.9,13.4,0.7,0,2.3,100.0,TH
