food_id|attribute|value
Q002|Phosphorus, P (mg)|34
Q002|Iron, Fe (mg)|0.6
Q002|Sodium, Na (mg)|53
Q002|Retinol, Vitamin A (µg)|55
Q002|beta-Carotene (µg)|0
Q002|Retinol Activity Equivalent, RAE (µg)|55
Q002|Thiamin, Vitamin B1 (mg)|0.02
Q002|Riboflavin, Vitamin B2 (mg)|0.03
Q002|Niacin (mg)|0.4
Q002|Ascorbic Acid, Vitamin C (mg)|0
Q002|Fatty acids, saturated, total (g)|0.20
Q002|Fatty acids, monounsaturated, total (g)|0.03
Q002|Fatty acids, polyunsaturated, total(g)|0.01
Q002|Cholesterol (mg)|0
Q003|base|Amount per 100 g E.P.
Q003|Water (g)|1.2
Q003|Energy, calculated (kcal)|394
Q003|Protein (g)|5.7
Q003|Total Fat (g)|3.6
Q003|Carbohydrate, total (g)|84.8
Q003|Ash, total (g)|4.7
Q003|Fiber, total dietary (g)|4.8
Q003|Sugars, total (g)|66.7
Q003|Calcium, Ca (mg)|278
Q003|Phosphorus, P (mg)|598
Q003|Iron, Fe (mg)|40.0
Q003|Sodium, Na (mg)|190
Q003|Retinol, Vitamin A (µg)|145
Q003|beta-Carotene (µg)|10
Q003|Retinol Activity Equivalent, RAE (µg)|146
Q003|Thiamin, Vitamin B1 (mg)|5.93
Q003|Riboflavin, Vitamin B2 (mg)|3.72
Q003|Niacin (mg)|32.7
Q003|Ascorbic Acid, Vitamin C (mg)|101
Q003|Fatty acids, saturated, total (g)|1.80
Q003|Fatty acids, monounsaturated, total (g)|0.88
Q003|Fatty acids, polyunsaturated, total(g)|0.51
Q003|Cholesterol (mg)|1
Q004|base|Amount per 100 g E.P.
Q004|Water (g)|82.5
Q004|Energy, calculated (kcal)|78
Q004|Protein (g)|3.0
Q004|Total Fat (g)|2.1
Q004|Carbohydrate, total (g)|11.8
Q004|Ash, total (g)|0.6
Q004|Fiber, total dietary (g)|0.3
Q004|Sugars, total (g)|10.9
Q004|Calcium, Ca (mg)|130
Q004|Phosphorus, P (mg)|80
Q004|Iron, Fe (mg)|0.2
Q004|Sodium, Na (mg)|22
Q004|Retinol, Vitamin A (µg)|10
Q004|beta-Carotene (µg)|10
Q004|Retinol Activity Equivalent, RAE (µg)|11
Q004|Thiamin, Vitamin B1 (mg)|0.02
Q004|Riboflavin, Vitamin B2 (mg)|0.14
Q004|Niacin (mg)|0.1
Q004|Ascorbic Acid, Vitamin C (mg)|0
Q004|Fatty acids, saturated, total (g)|1.27
Q004|Fatty acids, monounsaturated, total (g)|0.48
Q004|Fatty acids, polyunsaturated, total(g)|0.09
Q004|Cholesterol (mg)|7
Q005|base|Amount per 100 g E.P.
Q005|Water (g)|2.8
Q005|Energy, calculated (kcal)|406
Q005|Protein (g)|11.0
Q005|Total Fat (g)|6.6
Q005|Carbohydrate, total (g)|75.7
Q005|Ash, total (g)|3.9
Q005|Fiber, total dietary (g)|4.7
Q005|Sugars, total (g)|65.7
Q005|Calcium, Ca (mg)|430
Q005|Phosphorus, P (mg)|427
Q005|Iron, Fe (mg)|23.6
Q005|Sodium, Na (mg)|187
Q005|Retinol, Vitamin A (µg)|1910
Q005|beta-Carotene (µg)|45
Q005|Retinol Activity Equivalent, RAE (µg)|1914
Q005|Thiamin, Vitamin B1 (mg)|1.78
Q005|Riboflavin, Vitamin B2 (mg)|2.57
Q005|Niacin (mg)|23.5
Q005|Ascorbic Acid, Vitamin C (mg)|83
Q005|Fatty acids, saturated, total (g)|3.30
Q005|Fatty acids, monounsaturated, total (g)|1.62
Q005|Fatty acids, polyunsaturated, total(g)|0.93
Q005|Cholesterol (mg)|1
Q006|base|Amount per 100 g E.P.
Q006|Water (g)|1.9
Q006|Energy, calculated (kcal)|432
Q006|Protein (g)|13.8
Q006|Total Fat (g)|11.6
Q006|Carbohydrate, total (g)|68.0
Q006|Ash, total (g)|4.7
Q006|Fiber, total dietary (g)|4.8
Q006|Sugars, total (g)|-
Q006|Calcium, Ca (mg)|469
Q006|Phosphorus, P (mg)|699
Q006|Iron, Fe (mg)|20.1
Q006|Sodium, Na (mg)|189
Q006|Retinol, Vitamin A (µg)|1550
Q006|beta-Carotene (µg)|45
Q006|Retinol Activity Equivalent, RAE (µg)|1554
Q006|Thiamin, Vitamin B1 (mg)|2.24
Q006|Riboflavin, Vitamin B2 (mg)|1.00
Q006|Niacin (mg)|1.8
Q006|Ascorbic Acid, Vitamin C (mg)|8
Q006|Fatty acids, saturated, total (g)|5.80
Q006|Fatty acids, monounsaturated, total (g)|2.84
Q006|Fatty acids, polyunsaturated, total(g)|1.63
Q006|Cholesterol (mg)|2
Q007|base|Amount per 100 g E.P.
Q007|Water (g)|2.2
Q007|Energy, calculated (kcal)|398
Q007|Protein (g)|21.7
Q007|Total Fat (g)|5.0
Q007|Carbohydrate, total (g)|66.7
Q007|Ash, total (g)|4.5
Q007|Fiber, total dietary (g)|4.4
Q007|Sugars, total (g)|-
Q007|Calcium, Ca (mg)|747
Q007|Phosphorus, P (mg)|536
Q007|Iron, Fe (mg)|2.2
Q007|Sodium, Na (mg)|134
Q007|Retinol, Vitamin A (µg)|445
Q007|beta-Carotene (µg)|30
Q007|Retinol Activity Equivalent, RAE (µg)|448
Q007|Thiamin, Vitamin B1 (mg)|2.24
Q007|Riboflavin, Vitamin B2 (mg)|2.17
Q007|Niacin (mg)|32.3
Q007|Ascorbic Acid, Vitamin C (mg)|67
Q007|Fatty acids, saturated, total (g)|5.01
Q007|Fatty acids, monounsaturated, total (g)|0.00
Q007|Fatty acids, polyunsaturated, total(g)|0.00
Q007|Cholesterol (mg)|0
Q008|base|Amount per 100 g E.P.
Q008|Water (g)|3.1
Q008|Energy, calculated (kcal)|474
Q008|Protein (g)|20.0
Q008|Total Fat (g)|21.1
Q008|Carbohydrate, total (g)|51.0
Q008|Ash, total (g)|4.8
Q008|Fiber, total dietary (g)|9.5
Q008|Sugars, total (g)|28.5
Q008|Calcium, Ca (mg)|112
Q008|Phosphorus, P (mg)|592
Q008|Iron, Fe (mg)|6.6
Q008|Sodium, Na (mg)|95
Q008|Retinol, Vitamin A (µg)|0
Q008|beta-Carotene (µg)|0
Q008|Retinol Activity Equivalent, RAE (µg)|0
Q008|Thiamin, Vitamin B1 (mg)|0.02
Q008|Riboflavin, Vitamin B2 (mg)|0.02
Q008|Niacin (mg)|2.2
Q008|Ascorbic Acid, Vitamin C (mg)|0
Q008|Fatty acids, saturated, total (g)|12.43
Q008|Fatty acids, monounsaturated, total (g)|7.04
Q008|Fatty acids, polyunsaturated, total(g)|0.68
Q008|Cholesterol (mg)|0
Q009|base|Amount per 100 g E.P.
Q009|Water (g)|2.7
Q009|Energy, calculated (kcal)|465
Q009|Protein (g)|21.7
Q009|Total Fat (g)|19.8
Q009|Carbohydrate, total (g)|49.9
Q009|Ash, total (g)|5.9
Q009|Fiber, total dietary (g)|9.6
Q009|Sugars, total (g)|28.7
Q009|Calcium, Ca (mg)|183
Q009|Phosphorus, P (mg)|647
Q009|Iron, Fe (mg)|16.7
Q009|Sodium, Na (mg)|96
Q009|Retinol, Vitamin A (µg)|0
Q009|beta-Carotene (µg)|0
Q009|Retinol Activity Equivalent, RAE (µg)|0
Q009|Thiamin, Vitamin B1 (mg)|0.07
Q009|Riboflavin, Vitamin B2 (mg)|0.20
Q009|Niacin (mg)|2.1
Q009|Ascorbic Acid, Vitamin C (mg)|0
Q009|Fatty acids, saturated, total (g)|11.66
Q009|Fatty acids, monounsaturated, total (g)|6.60
Q009|Fatty acids, polyunsaturated, total(g)|0.64
Q009|Cholesterol (mg)|0
Q010|base|Amount per 100 g E.P.
Q010|Water (g)|94.4
Q010|Energy, calculated (kcal)|22
Q010|Protein (g)|0.0
Q010|Total Fat (g)|0.2
Q010|Carbohydrate, total (g)|5.1
Q010|Ash, total (g)|0.3
Q010|Fiber, total dietary (g)|1.2
Q010|Sugars, total (g)|2.9
Q010|Calcium, Ca (mg)|16
Q010|Phosphorus, P (mg)|6
Q010|Iron, Fe (mg)|0.2
Q010|Sodium, Na (mg)|1
Q010|Retinol, Vitamin A (µg)|0
Q010|beta-Carotene (µg)|0
Q010|Retinol Activity Equivalent, RAE (µg)|0
Q010|Thiamin, Vitamin B1 (mg)|0.00
Q010|Riboflavin, Vitamin B2 (mg)|0.00
Q010|Niacin (mg)|0.0
Q010|Ascorbic Acid, Vitamin C (mg)|0
Q010|Fatty acids, saturated, total (g)|0.18
Q010|Fatty acids, monounsaturated, total (g)|0.01
Q010|Fatty acids, polyunsaturated, total(g)|0.00
Q010|Cholesterol (mg)|0
Q011|base|Amount per 100 g E.P.
Q011|Water (g)|1.3
Q011|Energy, calculated (kcal)|392
Q011|Protein (g)|3.6
Q011|Total Fat (g)|0.8
Q011|Carbohydrate, total (g)|92.5
Q011|Ash, total (g)|1.8
Q011|Fiber, total dietary (g)|0.0
Q011|Sugars, total (g)|46.5
Q011|Calcium, Ca (mg)|24
Q011|Phosphorus, P (mg)|76
Q011|Iron, Fe (mg)|0.0
Q011|Sodium, Na (mg)|65
Q011|Retinol, Vitamin A (µg)|0
Q011|beta-Carotene (µg)|0
Q011|Retinol Activity Equivalent, RAE (µg)|0
Q011|Thiamin, Vitamin B1 (mg)|0.00
Q011|Riboflavin, Vitamin B2 (mg)|0.25
Q011|Niacin (mg)|6.8
Q011|Ascorbic Acid, Vitamin C (mg)|0
Q011|Fatty acids, saturated, total (g)|0.68
Q011|Fatty acids, monounsaturated, total (g)|0.07
Q011|Fatty acids, polyunsaturated, total(g)|0.01
Q011|Cholesterol (mg)|0
Q012|base|Amount per 100 g E.P.
Q012|Water (g)|3.3
Q012|Energy, calculated (kcal)|329
Q012|Protein (g)|21.6
Q012|Total Fat (g)|0.1
Q012|Carbohydrate, total (g)|60.3
Q012|Ash, total (g)|14.7
Q012|Fiber, total dietary (g)|0.0
Q012|Sugars, total (g)|0.0
Q012|Calcium, Ca (mg)|118
Q012|Phosphorus, P (mg)|319
Q012|Iron, Fe (mg)|1.9
Q012|Sodium, Na (mg)|37
Q012|Retinol, Vitamin A (µg)|0
Q012|beta-Carotene (µg)|0
Q012|Retinol Activity Equivalent, RAE (µg)|0
Q012|Thiamin, Vitamin B1 (mg)|0.00
Q012|Riboflavin, Vitamin B2 (mg)|0.12
Q012|Niacin (mg)|50.4
Q012|Ascorbic Acid, Vitamin C (mg)|0
Q012|Fatty acids, saturated, total (g)|0.04
Q012|Fatty acids, monounsaturated, total (g)|0.01
Q012|Fatty acids, polyunsaturated, total(g)|0.04
Q012|Cholesterol (mg)|0
Q013|base|Amount per 100 g E.P.
Q013|Water (g)|2.2
Q013|Energy, calculated (kcal)|406
Q013|Protein (g)|15.2
Q013|Total Fat (g)|7.1
Q013|Carbohydrate, total (g)|70.4
Q013|Ash, total (g)|5.1
Q013|Fiber, total dietary (g)|20.5
Q013|Sugars, total (g)|0.0
Q013|Calcium, Ca (mg)|219
Q013|Phosphorus, P (mg)|191
Q013|Iron, Fe (mg)|4.9
Q013|Sodium, Na (mg)|77
Q013|Retinol, Vitamin A (µg)|0
Q013|beta-Carotene (µg)|7
Q013|Retinol Activity Equivalent, RAE (µg)|1
Q013|Thiamin, Vitamin B1 (mg)|0.02
Q013|Riboflavin, Vitamin B2 (mg)|0.04
Q013|Niacin (mg)|17.5
Q013|Ascorbic Acid, Vitamin C (mg)|0
Q013|Fatty acids, saturated, total (g)|1.48
Q013|Fatty acids, monounsaturated, total (g)|0.46
Q013|Fatty acids, polyunsaturated, total(g)|3.73
Q013|Cholesterol (mg)|0
Q014|base|Amount per 100 g E.P.
Q014|Water (g)|5.7
Q014|Energy, calculated (kcal)|442
Q014|Protein (g)|39.0
Q014|Total Fat (g)|17.1
Q014|Carbohydrate, total (g)|32.9
Q014|Ash, total (g)|5.3
Q014|Fiber, total dietary (g)|-
Q014|Sugars, total (g)|-
Q014|Calcium, Ca (mg)|228
Q014|Phosphorus, P (mg)|566
Q014|Iron, Fe (mg)|1.2
Q014|Sodium, Na (mg)|-
Q014|Retinol, Vitamin A (µg)|0
Q014|beta-Carotene (µg)|0
Q014|Retinol Activity Equivalent, RAE (µg)|0
Q014|Thiamin, Vitamin B1 (mg)|0.00
Q014|Riboflavin, Vitamin B2 (mg)|0.03
Q014|Niacin (mg)|2.3
Q014|Ascorbic Acid, Vitamin C (mg)|0
Q014|Fatty acids, saturated, total (g)|-
Q014|Fatty acids, monounsaturated, total (g)|-
Q014|Fatty acids, polyunsaturated, total(g)|-
Q014|Cholesterol (mg)|0
Q015|base|Amount per 100 g E.P.
Q015|Water (g)|0.1
Q015|Energy, calculated (kcal)|492
Q015|Protein (g)|39.5
Q015|Total Fat (g)|23.0
Q015|Carbohydrate, total (g)|31.8
Q015|Ash, total (g)|5.6
Q015|Fiber, total dietary (g)|-
Q015|Sugars, total (g)|-
Q015|Calcium, Ca (mg)|165
Q015|Phosphorus, P (mg)|455
Q015|Iron, Fe (mg)|0.3
Q015|Sodium, Na (mg)|-
Q015|Retinol, Vitamin A (µg)|0
Q015|beta-Carotene (µg)|0
Q015|Retinol Activity Equivalent, RAE (µg)|0
Q015|Thiamin, Vitamin B1 (mg)|0.00
Q015|Riboflavin, Vitamin B2 (mg)|0.06
Q015|Niacin (mg)|2.0
Q015|Ascorbic Acid, Vitamin C (mg)|0
Q015|Fatty acids, saturated, total (g)|-
Q015|Fatty acids, monounsaturated, total (g)|-
Q015|Fatty acids, polyunsaturated, total(g)|-
Q015|Cholesterol (mg)|0
Q016|base|Amount per 100 g E.P.
Q016|Water (g)|40.8
Q016|Energy, calculated (kcal)|239
Q016|Protein (g)|0.2
Q016|Total Fat (g)|0.6
Q016|Carbohydrate, total (g)|58.3
Q016|Ash, total (g)|0.1
Q016|Fiber, total dietary (g)|0.3
Q016|Sugars, total (g)|39.8
Q016|Calcium, Ca (mg)|27
Q016|Phosphorus, P (mg)|4
Q016|Iron, Fe (mg)|0.4
Q016|Sodium, Na (mg)|4
Q016|Retinol, Vitamin A (µg)|0
Q016|beta-Carotene (µg)|5
Q016|Retinol Activity Equivalent, RAE (µg)|0
Q016|Thiamin, Vitamin B1 (mg)|0.00
Q016|Riboflavin, Vitamin B2 (mg)|0.01
Q016|Niacin (mg)|0.0
Q016|Ascorbic Acid, Vitamin C (mg)|9
Q016|Fatty acids, saturated, total (g)|0.04
Q016|Fatty acids, monounsaturated, total (g)|0.04
Q016|Fatty acids, polyunsaturated, total(g)|0.09
Q016|Cholesterol (mg)|0
Q017|base|Amount per 100 g E.P.
Q017|Water (g)|36.0
Q017|Energy, calculated (kcal)|257
Q017|Protein (g)|0.2
Q017|Total Fat (g)|0.4
Q017|Carbohydrate, total (g)|63.2
Q017|Ash, total (g)|0.2
Q017|Fiber, total dietary (g)|0.4
Q017|Sugars, total (g)|61.4
Q017|Calcium, Ca (mg)|32
Q017|Phosphorus, P (mg)|4
Q017|Iron, Fe (mg)|0.9
Q017|Sodium, Na (mg)|39
Q017|Retinol, Vitamin A (µg)|0
Q017|beta-Carotene (µg)|0
Q017|Retinol Activity Equivalent, RAE (µg)|0
Q017|Thiamin, Vitamin B1 (mg)|0.00
Q017|Riboflavin, Vitamin B2 (mg)|0.02
Q017|Niacin (mg)|0.0
Q017|Ascorbic Acid, Vitamin C (mg)|18
Q017|Fatty acids, saturated, total (g)|-
Q017|Fatty acids, monounsaturated, total (g)|-
Q017|Fatty acids, polyunsaturated, total(g)|-
Q017|Cholesterol (mg)|0
Q018|base|Amount per 100 g E.P.
Q018|Water (g)|44.0
Q018|Energy, calculated (kcal)|230
Q018|Protein (g)|0.0
Q018|Total Fat (g)|1.3
Q018|Carbohydrate, total (g)|54.6
Q018|Ash, total (g)|0.1
Q018|Fiber, total dietary (g)|0.6
Q018|Sugars, total (g)|50.3
Q018|Calcium, Ca (mg)|16
Q018|Phosphorus, P (mg)|4
Q018|Iron, Fe (mg)|0.2
Q018|Sodium, Na (mg)|4
Q018|Retinol, Vitamin A (µg)|0
Q018|beta-Carotene (µg)|5
Q018|Retinol Activity Equivalent, RAE (µg)|0
Q018|Thiamin, Vitamin B1 (mg)|0.01
Q018|Riboflavin, Vitamin B2 (mg)|0.02
Q018|Niacin (mg)|0.0
Q018|Ascorbic Acid, Vitamin C (mg)|0
Q018|Fatty acids, saturated, total (g)|0.17
Q018|Fatty acids, monounsaturated, total (g)|0.17
Q018|Fatty acids, polyunsaturated, total(g)|0.31
Q018|Cholesterol (mg)|0
Q019|base|Amount per 100 g E.P.
Q019|Water (g)|72.9
Q019|Energy, calculated (kcal)|109
Q019|Protein (g)|0.3
Q019|Total Fat (g)|0.3
Q019|Carbohydrate, total (g)|26.3
Q019|Ash, total (g)|0.2
Q019|Fiber, total dietary (g)|1.3
Q019|Sugars, total (g)|21.6
Q019|Calcium, Ca (mg)|22
Q019|Phosphorus, P (mg)|9
Q019|Iron, Fe (mg)|0.4
Q019|Sodium, Na (mg)|13
Q019|Retinol, Vitamin A (µg)|0
Q019|beta-Carotene (µg)|0
Q019|Retinol Activity Equivalent, RAE (µg)|0
Q019|Thiamin, Vitamin B1 (mg)|0.01
Q019|Riboflavin, Vitamin B2 (mg)|0.04
Q019|Niacin (mg)|0.3
Q019|Ascorbic Acid, Vitamin C (mg)|0
Q019|Fatty acids, saturated, total (g)|0.00
Q019|Fatty acids, monounsaturated, total (g)|0.00
Q019|Fatty acids, polyunsaturated, total(g)|0.00
Q019|Cholesterol (mg)|0
Q020|base|Amount per 100 g E.P.
Q020|Water (g)|81.3
Q020|Energy, calculated (kcal)|75
Q020|Protein (g)|0.2
Q020|Total Fat (g)|0.2
Q020|Carbohydrate, total (g)|18.2
Q020|Ash, total (g)|0.2
Q020|Fiber, total dietary (g)|0.4
Q020|Sugars, total (g)|17.4
Q020|Calcium, Ca (mg)|23
Q020|Phosphorus, P (mg)|6
Q020|Iron, Fe (mg)|0.3
Q020|Sodium, Na (mg)|7
Q020|Retinol, Vitamin A (µg)|0
Q020|beta-Carotene (µg)|295
Q020|Retinol Activity Equivalent, RAE (µg)|25
Q020|Thiamin, Vitamin B1 (mg)|0.02
Q020|Riboflavin, Vitamin B2 (mg)|0.01
Q020|Niacin (mg)|0.3
Q020|Ascorbic Acid, Vitamin C (mg)|34
Q020|Fatty acids, saturated, total (g)|0.05
Q020|Fatty acids, monounsaturated, total (g)|0.07
Q020|Fatty acids, polyunsaturated, total(g)|0.04
Q020|Cholesterol (mg)|0
Q021|base|Amount per 100 g E.P.
Q021|Water (g)|39.6
Q021|Energy, calculated (kcal)|244
Q021|Protein (g)|0.0
Q021|Total Fat (g)|0.7
Q021|Carbohydrate, total (g)|59.5
Q021|Ash, total (g)|0.2
Q021|Fiber, total dietary (g)|0.9
Q021|Sugars, total (g)|41.0
Q021|Calcium, Ca (mg)|34
Q021|Phosphorus, P (mg)|2
Q021|Iron, Fe (mg)|0.3
Q021|Sodium, Na (mg)|9
Q021|Retinol, Vitamin A (µg)|0
Q021|beta-Carotene (µg)|10
Q021|Retinol Activity Equivalent, RAE (µg)|1
Q021|Thiamin, Vitamin B1 (mg)|0.00
Q021|Riboflavin, Vitamin B2 (mg)|0.02
Q021|Niacin (mg)|0.0
Q021|Ascorbic Acid, Vitamin C (mg)|0
Q021|Fatty acids, saturated, total (g)|0.08
Q021|Fatty acids, monounsaturated, total (g)|0.12
Q021|Fatty acids, polyunsaturated, total(g)|0.16
Q021|Cholesterol (mg)|0
Q022|base|Amount per 100 g E.P.
Q022|Water (g)|87.6
Q022|Energy, calculated (kcal)|50
Q022|Protein (g)|0.1
Q022|Total Fat (g)|0.2
Q022|Carbohydrate, total (g)|12.0
Q022|Ash, total (g)|0.1
Q022|Fiber, total dietary (g)|0.2
Q022|Sugars, total (g)|10.1
Q022|Calcium, Ca (mg)|20
Q022|Phosphorus, P (mg)|2
Q022|Iron, Fe (mg)|0.4
Q022|Sodium, Na (mg)|4
Q022|Retinol, Vitamin A (µg)|0
Q022|beta-Carotene (µg)|0
Q022|Retinol Activity Equivalent, RAE (µg)|0
Q022|Thiamin, Vitamin B1 (mg)|0.00
Q022|Riboflavin, Vitamin B2 (mg)|0.00
Q022|Niacin (mg)|0.0
Q022|Ascorbic Acid, Vitamin C (mg)|0
Q022|Fatty acids, saturated, total (g)|0.03
Q022|Fatty acids, monounsaturated, total (g)|0.01
Q022|Fatty acids, polyunsaturated, total(g)|0.06
Q022|Cholesterol (mg)|0
Q023|base|Amount per 100 g E.P.
Q023|Water (g)|88.4
Q023|Energy, calculated (kcal)|47
Q023|Protein (g)|0.1
Q023|Total Fat (g)|0.2
Q023|Carbohydrate, total (g)|11.2
Q023|Ash, total (g)|0.1
Q023|Fiber, total dietary (g)|0.1
Q023|Sugars, total (g)|7.7
Q023|Calcium, Ca (mg)|20
Q023|Phosphorus, P (mg)|2
Q023|Iron, Fe (mg)|0.4
Q023|Sodium, Na (mg)|4
Q023|Retinol, Vitamin A (µg)|0
Q023|beta-Carotene (µg)|53
Q023|Retinol Activity Equivalent, RAE (µg)|4
Q023|Thiamin, Vitamin B1 (mg)|0.01
Q023|Riboflavin, Vitamin B2 (mg)|0.04
Q023|Niacin (mg)|0.0
Q023|Ascorbic Acid, Vitamin C (mg)|38
Q023|Fatty acids, saturated, total (g)|0.01
Q023|Fatty acids, monounsaturated, total (g)|0.01
Q023|Fatty acids, polyunsaturated, total(g)|0.03
Q023|Cholesterol (mg)|0
Q025|base|Amount per 100 g E.P.
Q025|Water (g)|88.8
Q025|Energy, calculated (kcal)|45
Q025|Protein (g)|0.2
Q025|Total Fat (g)|0.1
Q025|Carbohydrate, total (g)|10.8
Q025|Ash, total (g)|0.1
Q025|Fiber, total dietary (g)|0.1
Q025|Sugars, total (g)|10.8
Q025|Calcium, Ca (mg)|24
Q025|Phosphorus, P (mg)|2
Q025|Iron, Fe (mg)|0.2
Q025|Sodium, Na (mg)|7
Q025|Retinol, Vitamin A (µg)|0
Q025|beta-Carotene (µg)|-
Q025|Retinol Activity Equivalent, RAE (µg)|-
Q025|Thiamin, Vitamin B1 (mg)|0.00
Q025|Riboflavin, Vitamin B2 (mg)|0.01
Q025|Niacin (mg)|0.0
Q025|Ascorbic Acid, Vitamin C (mg)|22
Q025|Fatty acids, saturated, total (g)|-
Q025|Fatty acids, monounsaturated, total (g)|-
Q025|Fatty acids, polyunsaturated, total(g)|-
Q025|Cholesterol (mg)|0
Q026|base|Amount per 100 g E.P.
Q026|Water (g)|88.8
Q026|Energy, calculated (kcal)|46
Q026|Protein (g)|0.1
Q026|Total Fat (g)|0.3
Q026|Carbohydrate, total (g)|10.7
Q026|Ash, total (g)|0.1
Q026|Fiber, total dietary (g)|0.7
Q026|Sugars, total (g)|8.8
Q026|Calcium, Ca (mg)|21
Q026|Phosphorus, P (mg)|2
Q026|Iron, Fe (mg)|0.2
Q026|Sodium, Na (mg)|2
Q026|Retinol, Vitamin A (µg)|0
Q026|beta-Carotene (µg)|10
Q026|Retinol Activity Equivalent, RAE (µg)|1
Q026|Thiamin, Vitamin B1 (mg)|0.00
Q026|Riboflavin, Vitamin B2 (mg)|0.00
Q026|Niacin (mg)|0.0
Q026|Ascorbic Acid, Vitamin C (mg)|0
Q026|Fatty acids, saturated, total (g)|0.15
Q026|Fatty acids, monounsaturated, total (g)|0.06
Q026|Fatty acids, polyunsaturated, total(g)|0.03
Q026|Cholesterol (mg)|0
Q027|base|Amount per 100 g E.P.
Q027|Water (g)|82.5
Q027|Energy, calculated (kcal)|75
Q027|Protein (g)|0.1
Q027|Total Fat (g)|1.0
Q027|Carbohydrate, total (g)|16.3
Q027|Ash, total (g)|0.1
Q027|Fiber, total dietary (g)|3.1
Q027|Sugars, total (g)|12.6
Q027|Calcium, Ca (mg)|22
Q027|Phosphorus, P (mg)|2
Q027|Iron, Fe (mg)|0.1
Q027|Sodium, Na (mg)|4
Q027|Retinol, Vitamin A (µg)|0
Q027|beta-Carotene (µg)|10
Q027|Retinol Activity Equivalent, RAE (µg)|1
Q027|Thiamin, Vitamin B1 (mg)|0.00
Q027|Riboflavin, Vitamin B2 (mg)|0.01
Q027|Niacin (mg)|0.1
Q027|Ascorbic Acid, Vitamin C (mg)|30
Q027|Fatty acids, saturated, total (g)|0.01
Q027|Fatty acids, monounsaturated, total (g)|0.01
Q027|Fatty acids, polyunsaturated, total(g)|0.01
Q027|Cholesterol (mg)|0
Q028|base|Amount per 100 g E.P.
Q028|Water (g)|85.8
Q028|Energy, calculated (kcal)|57
Q028|Protein (g)|0.2
Q028|Total Fat (g)|0.2
Q028|Carbohydrate, total (g)|13.7
Q028|Ash, total (g)|0.1
Q028|Fiber, total dietary (g)|0.3
Q028|Sugars, total (g)|13.2
Q028|Calcium, Ca (mg)|21
Q028|Phosphorus, P (mg)|4
Q028|Iron, Fe (mg)|0.3
Q028|Sodium, Na (mg)|10
Q028|Retinol, Vitamin A (µg)|0
Q028|beta-Carotene (µg)|200
Q028|Retinol Activity Equivalent, RAE (µg)|17
Q028|Thiamin, Vitamin B1 (mg)|0.02
Q028|Riboflavin, Vitamin B2 (mg)|0.02
Q028|Niacin (mg)|0.2
Q028|Ascorbic Acid, Vitamin C (mg)|49
Q028|Fatty acids, saturated, total (g)|0.05
Q028|Fatty acids, monounsaturated, total (g)|0.07
Q028|Fatty acids, polyunsaturated, total(g)|0.04
Q028|Cholesterol (mg)|0
Q029|base|Amount per 100 g E.P.
Q029|Water (g)|88.0
Q029|Energy, calculated (kcal)|49
Q029|Protein (g)|0.1
Q029|Total Fat (g)|0.2
Q029|Carbohydrate, total (g)|11.6
Q029|Ash, total (g)|0.1
Q029|Fiber, total dietary (g)|0.3
Q029|Sugars, total (g)|11.2
Q029|Calcium, Ca (mg)|18
Q029|Phosphorus, P (mg)|2
Q029|Iron, Fe (mg)|0.3
Q029|Sodium, Na (mg)|9
Q029|Retinol, Vitamin A (µg)|0
Q029|beta-Carotene (µg)|140
Q029|Retinol Activity Equivalent, RAE (µg)|12
Q029|Thiamin, Vitamin B1 (mg)|0.01
Q029|Riboflavin, Vitamin B2 (mg)|0.01
Q029|Niacin (mg)|0.1
Q029|Ascorbic Acid, Vitamin C (mg)|11
Q029|Fatty acids, saturated, total (g)|0.05
Q029|Fatty acids, monounsaturated, total (g)|0.07
Q029|Fatty acids, polyunsaturated, total(g)|0.04
Q029|Cholesterol (mg)|0
Q030|base|Amount per 100 g E.P.
Q030|Water (g)|87.9
Q030|Energy, calculated (kcal)|49
Q030|Protein (g)|0.1
Q030|Total Fat (g)|0.2
Q030|Carbohydrate, total (g)|11.8
Q030|Ash, total (g)|0.0
Q030|Fiber, total dietary (g)|0.3
Q030|Sugars, total (g)|11.3
Q030|Calcium, Ca (mg)|21
Q030|Phosphorus, P (mg)|2
Q030|Iron, Fe (mg)|0.2
Q030|Sodium, Na (mg)|9
Q030|Retinol, Vitamin A (µg)|0
Q030|beta-Carotene (µg)|145
Q030|Retinol Activity Equivalent, RAE (µg)|12
Q030|Thiamin, Vitamin B1 (mg)|0.01
Q030|Riboflavin, Vitamin B2 (mg)|0.01
Q030|Niacin (mg)|0.1
Q030|Ascorbic Acid, Vitamin C (mg)|12
Q030|Fatty acids, saturated, total (g)|0.05
Q030|Fatty acids, monounsaturated, total (g)|0.07
Q030|Fatty acids, polyunsaturated, total(g)|0.37
Q030|Cholesterol (mg)|0
Q031|base|Amount per 100 g E.P.
Q031|Water (g)|88.5
Q031|Energy, calculated (kcal)|47
Q031|Protein (g)|0.1
Q031|Total Fat (g)|0.2
Q031|Carbohydrate, total (g)|11.2
Q031|Ash, total (g)|0.0
Q031|Fiber, total dietary (g)|0.1
Q031|Sugars, total (g)|10.2
Q031|Calcium, Ca (mg)|22
Q031|Phosphorus, P (mg)|2
Q031|Iron, Fe (mg)|0.2
